hour,value
4674,0.00011983063121932104
4675,0.00011844948090749842
4676,0.0001170683305956758
4677,0.00011578130339514507
4678,0.00011467610808270942
4679,0.00011382806189248965
4680,0.00011329495777088679
4681,0.0001131131258827917
4682,0.00011329495777088679
4683,0.00011382806189248965
4684,0.00011467610808270942
4685,0.00011578130339514507
4686,0.0001170683305956758
4687,0.00011844948090749842
4688,0.00011983063121932104
4689,0.00012111765841985177
4690,0.00012222285373228746
4691,0.0001230708999225072
4692,0.00012360400404411008
4693,0.00012378583593220514
4694,0.00012360400404411008
4695,0.0001230708999225072
4696,0.00012222285373228746
4697,0.00012111765841985177
4698,0.00011983063121932104
4699,0.00011844948090749842
4700,0.0001170683305956758
4701,0.00011578130339514507
4702,0.00011467610808270942
4703,0.00011382806189248965
4704,0.00011329495777088679
4705,0.0001131131258827917
4706,0.00011329495777088679
4707,0.00011382806189248965
4708,0.00011467610808270942
4709,0.00011578130339514507
4710,0.0001170683305956758
4711,0.00011844948090749842
4712,0.00011983063121932104
4713,0.00012111765841985177
4714,0.00012222285373228746
4715,0.0001230708999225072
4716,0.00012360400404411008
4717,0.00012378583593220514
4718,0.00012360400404411008
4719,0.0001230708999225072
4720,0.00012222285373228746
4721,0.00012111765841985177
4722,0.00011983063121932104
4723,0.00011844948090749842
4724,0.0001170683305956758
4725,0.00011578130339514507
4726,0.00011467610808270942
4727,0.00011382806189248965
4728,0.00011329495777088679
4729,0.0001131131258827917
4730,0.00011329495777088679
4731,0.00011382806189248965
4732,0.00011467610808270942
4733,0.00011578130339514507
4734,0.0001170683305956758
4735,0.00011844948090749842
4736,0.00011983063121932104
4737,0.00012111765841985177
4738,0.00012222285373228746
4739,0.0001230708999225072
4740,0.00012360400404411008
4741,0.00012378583593220514
4742,0.00012360400404411008
4743,0.0001230708999225072
4744,0.00012222285373228746
4745,0.00012111765841985177
4746,0.00011983063121932104
4747,0.00011844948090749842
4748,0.0001170683305956758
4749,0.00011578130339514507
4750,0.00011467610808270942
4751,0.00011382806189248965
4752,0.00011329495777088679
4753,0.0001131131258827917
4754,0.00011329495777088679
4755,0.00011382806189248965
4756,0.00011467610808270942
4757,0.00011578130339514507
4758,0.0001170683305956758
4759,0.00011844948090749842
4760,0.00011983063121932104
4761,0.00012111765841985177
4762,0.00012222285373228746
4763,0.0001230708999225072
4764,0.00012360400404411008
4765,0.00012378583593220514
4766,0.00012360400404411008
4767,0.0001230708999225072
4768,0.00012222285373228746
4769,0.00012111765841985177
4770,0.00011983063121932104
4771,0.00011844948090749842
4772,0.0001170683305956758
4773,0.00011578130339514507
4774,0.00011467610808270942
4775,0.00011382806189248965
4776,0.00011329495777088679
4777,0.0001131131258827917
4778,0.00011329495777088679
4779,0.00011382806189248965
4780,0.00011467610808270942
4781,0.00011578130339514507
4782,0.0001170683305956758
4783,0.00011844948090749842
4784,0.00011983063121932104
4785,0.00012111765841985177
4786,0.00012222285373228746
4787,0.0001230708999225072
4788,0.00012360400404411008
4789,0.00012378583593220514
4790,0.00012360400404411008
4791,0.0001230708999225072
4792,0.00012222285373228746
4793,0.00012111765841985177
4794,0.00011983063121932104
4795,0.00011844948090749842
4796,0.0001170683305956758
4797,0.00011578130339514507
4798,0.00011467610808270942
4799,0.00011382806189248965
4800,0.00011329495777088679
4801,0.0001131131258827917
4802,0.00011329495777088679
4803,0.00011382806189248965
4804,0.00011467610808270942
4805,0.00011578130339514507
4806,0.0001170683305956758
4807,0.00011844948090749842
4808,0.00011983063121932104
4809,0.00012111765841985177
4810,0.00012222285373228746
4811,0.0001230708999225072
4812,0.00012360400404411008
4813,0.00012378583593220514
4814,0.00012360400404411008
4815,0.0001230708999225072
4816,0.00012222285373228746
4817,0.00012111765841985177
4818,0.00011983063121932104
4819,0.00011844948090749842
4820,0.0001170683305956758
4821,0.00011578130339514507
4822,0.00011467610808270942
4823,0.00011382806189248965
4824,0.00011329495777088679
4825,0.0001131131258827917
4826,0.00011329495777088679
4827,0.00011382806189248965
4828,0.00011467610808270942
4829,0.00011578130339514507
4830,0.0001170683305956758
4831,0.00011844948090749842
4832,0.00011983063121932104
4833,0.00012111765841985177
4834,0.00012222285373228746
4835,0.0001230708999225072
4836,0.00012360400404411008
4837,0.00012378583593220514
4838,0.00012360400404411008
4839,0.0001230708999225072
4840,0.00012222285373228746
4841,0.00012111765841985177
4842,0.00011983063121932104
4843,0.00011844948090749842
4844,0.0001170683305956758
4845,0.00011578130339514507
4846,0.00011467610808270942
4847,0.00011382806189248965
4848,0.00011329495777088679
4849,0.0001131131258827917
4850,0.00011329495777088679
4851,0.00011382806189248965
4852,0.00011467610808270942
4853,0.00011578130339514507
4854,0.0001170683305956758
4855,0.00011844948090749842
4856,0.00011983063121932104
4857,0.00012111765841985177
4858,0.00012222285373228746
4859,0.0001230708999225072
4860,0.00012360400404411008
4861,0.00012378583593220514
4862,0.00012360400404411008
4863,0.0001230708999225072
4864,0.00012222285373228746
4865,0.00012111765841985177
4866,0.00011983063121932104
4867,0.00011844948090749842
4868,0.0001170683305956758
4869,0.00011578130339514507
4870,0.00011467610808270942
4871,0.00011382806189248965
4872,0.00011329495777088679
4873,0.0001131131258827917
4874,0.00011329495777088679
4875,0.00011382806189248965
4876,0.00011467610808270942
4877,0.00011578130339514507
4878,0.0001170683305956758
4879,0.00011844948090749842
4880,0.00011983063121932104
4881,0.00012111765841985177
4882,0.00012222285373228746
4883,0.0001230708999225072
4884,0.00012360400404411008
4885,0.00012378583593220514
4886,0.00012360400404411008
4887,0.0001230708999225072
4888,0.00012222285373228746
4889,0.00012111765841985177
4890,0.00011983063121932104
4891,0.00011844948090749842
4892,0.0001170683305956758
4893,0.00011578130339514507
4894,0.00011467610808270942
4895,0.00011382806189248965
4896,0.00011329495777088679
4897,0.0001131131258827917
4898,0.00011329495777088679
4899,0.00011382806189248965
4900,0.00011467610808270942
4901,0.00011578130339514507
4902,0.0001170683305956758
4903,0.00011844948090749842
4904,0.00011983063121932104
4905,0.00012111765841985177
4906,0.00012222285373228746
4907,0.0001230708999225072
4908,0.00012360400404411008
4909,0.00012378583593220514
4910,0.00012360400404411008
4911,0.0001230708999225072
4912,0.00012222285373228746
4913,0.00012111765841985177
4914,0.00011983063121932104
4915,0.00011844948090749842
4916,0.0001170683305956758
4917,0.00011578130339514507
4918,0.00011467610808270942
4919,0.00011382806189248965
4920,0.00011329495777088679
4921,0.0001131131258827917
4922,0.00011329495777088679
4923,0.00011382806189248965
4924,0.00011467610808270942
4925,0.00011578130339514507
4926,0.0001170683305956758
4927,0.00011844948090749842
4928,0.00011983063121932104
4929,0.00012111765841985177
4930,0.00012222285373228746
4931,0.0001230708999225072
4932,0.00012360400404411008
4933,0.00012378583593220514
4934,0.00012360400404411008
4935,0.0001230708999225072
4936,0.00012222285373228746
4937,0.00012111765841985177
4938,0.00011983063121932104
4939,0.00011844948090749842
4940,0.0001170683305956758
4941,0.00011578130339514507
4942,0.00011467610808270942
4943,0.00011382806189248965
4944,0.00011329495777088679
4945,0.0001131131258827917
4946,0.00011329495777088679
4947,0.00011382806189248965
4948,0.00011467610808270942
4949,0.00011578130339514507
4950,0.0001170683305956758
4951,0.00011844948090749842
4952,0.00011983063121932104
4953,0.00012111765841985177
4954,0.00012222285373228746
4955,0.0001230708999225072
4956,0.00012360400404411008
4957,0.00012378583593220514
4958,0.00012360400404411008
4959,0.0001230708999225072
4960,0.00012222285373228746
4961,0.00012111765841985177
4962,0.00011983063121932104
4963,0.00011844948090749842
4964,0.0001170683305956758
4965,0.00011578130339514507
4966,0.00011467610808270942
4967,0.00011382806189248965
4968,0.00011329495777088679
4969,0.0001131131258827917
4970,0.00011329495777088679
4971,0.00011382806189248965
4972,0.00011467610808270942
4973,0.00011578130339514507
4974,0.0001170683305956758
4975,0.00011844948090749842
4976,0.00011983063121932104
4977,0.00012111765841985177
4978,0.00012222285373228746
4979,0.0001230708999225072
4980,0.00012360400404411008
4981,0.00012378583593220514
4982,0.00012360400404411008
4983,0.0001230708999225072
4984,0.00012222285373228746
4985,0.00012111765841985177
4986,0.00011983063121932104
4987,0.00011844948090749842
4988,0.0001170683305956758
4989,0.00011578130339514507
4990,0.00011467610808270942
4991,0.00011382806189248965
4992,0.00011329495777088679
4993,0.0001131131258827917
4994,0.00011329495777088679
4995,0.00011382806189248965
4996,0.00011467610808270942
4997,0.00011578130339514507
4998,0.0001170683305956758
4999,0.00011844948090749842
5000,0.00011983063121932104
5001,0.00012111765841985177
5002,0.00012222285373228746
5003,0.0001230708999225072
5004,0.00012360400404411008
5005,0.00012378583593220514
5006,0.00012360400404411008
5007,0.0001230708999225072
5008,0.00012222285373228746
5009,0.00012111765841985177
5010,0.00011983063121932104
5011,0.00011844948090749842
5012,0.0001170683305956758
5013,0.00011578130339514507
5014,0.00011467610808270942
5015,0.00011382806189248965
5016,0.00011329495777088679
5017,0.0001131131258827917
5018,0.00011329495777088679
5019,0.00011382806189248965
5020,0.00011467610808270942
5021,0.00011578130339514507
5022,0.0001170683305956758
5023,0.00011844948090749842
5024,0.00011983063121932104
5025,0.00012111765841985177
5026,0.00012222285373228746
5027,0.0001230708999225072
5028,0.00012360400404411008
5029,0.00012378583593220514
5030,0.00012360400404411008
5031,0.0001230708999225072
5032,0.00012222285373228746
5033,0.00012111765841985177
5034,0.00011983063121932104
5035,0.00011844948090749842
5036,0.0001170683305956758
5037,0.00011578130339514507
5038,0.00011467610808270942
5039,0.00011382806189248965
5040,0.00011329495777088679
5041,0.0001131131258827917
5042,0.00011329495777088679
5043,0.00011382806189248965
5044,0.00011467610808270942
5045,0.00011578130339514507
5046,0.0001170683305956758
5047,0.00011844948090749842
5048,0.00011983063121932104
5049,0.00012111765841985177
5050,0.00012222285373228746
5051,0.0001230708999225072
5052,0.00012360400404411008
5053,0.00012378583593220514
5054,0.00012360400404411008
5055,0.0001230708999225072
5056,0.00012222285373228746
5057,0.00012111765841985177
5058,0.00011983063121932104
5059,0.00011844948090749842
5060,0.0001170683305956758
5061,0.00011578130339514507
5062,0.00011467610808270942
5063,0.00011382806189248965
5064,0.00011329495777088679
5065,0.0001131131258827917
5066,0.00011329495777088679
5067,0.00011382806189248965
5068,0.00011467610808270942
5069,0.00011578130339514507
5070,0.0001170683305956758
5071,0.00011844948090749842
5072,0.00011983063121932104
5073,0.00012111765841985177
5074,0.00012222285373228746
5075,0.0001230708999225072
5076,0.00012360400404411008
5077,0.00012378583593220514
5078,0.00012360400404411008
5079,0.0001230708999225072
5080,0.00012222285373228746
5081,0.00012111765841985177
5082,0.00011983063121932104
5083,0.00011844948090749842
5084,0.0001170683305956758
5085,0.00011578130339514507
5086,0.00011467610808270942
5087,0.00011382806189248965
5088,0.00011235468649628686
5089,0.00011217436368948318
5090,0.00011235468649628686
5091,0.00011288336621541167
5092,0.0001137243741976839
5093,0.000114820397138943
5094,0.0001160967428870058
5095,0.00011746643058840283
5096,0.00011883611828979984
5097,0.00012011246403786264
5098,0.00012120848697912178
5099,0.00012204949496139398
5100,0.0001225781746805188
5101,0.00012275849748732246
5102,0.0001225781746805188
5103,0.00012204949496139398
5104,0.00012120848697912178
5105,0.00012011246403786264
5106,0.00011883611828979984
5107,0.00011746643058840283
5108,0.0001160967428870058
5109,0.000114820397138943
5110,0.0001137243741976839
5111,0.00011288336621541167
5112,0.00011235468649628686
5113,0.00011217436368948318
5114,0.00011235468649628686
5115,0.00011288336621541167
5116,0.0001137243741976839
5117,0.000114820397138943
5118,0.0001160967428870058
5119,0.00011746643058840283
5120,0.00011883611828979984
5121,0.00012011246403786264
5122,0.00012120848697912178
5123,0.00012204949496139398
5124,0.0001225781746805188
5125,0.00012275849748732246
5126,0.0001225781746805188
5127,0.00012204949496139398
5128,0.00012120848697912178
5129,0.00012011246403786264
5130,0.00011883611828979984
5131,0.00011746643058840283
5132,0.0001160967428870058
5133,0.000114820397138943
5134,0.0001137243741976839
5135,0.00011288336621541167
5136,0.00011235468649628686
5137,0.00011217436368948318
5138,0.00011235468649628686
5139,0.00011288336621541167
5140,0.0001137243741976839
5141,0.000114820397138943
5142,0.0001160967428870058
5143,0.00011746643058840283
5144,0.00011883611828979984
5145,0.00012011246403786264
5146,0.00012120848697912178
5147,0.00012204949496139398
5148,0.0001225781746805188
5149,0.00012275849748732246
5150,0.0001225781746805188
5151,0.00012204949496139398
5152,0.00012120848697912178
5153,0.00012011246403786264
5154,0.00011883611828979984
5155,0.00011746643058840283
5156,0.0001160967428870058
5157,0.000114820397138943
5158,0.0001137243741976839
5159,0.00011288336621541167
5160,0.00011235468649628686
5161,0.00011217436368948318
5162,0.00011235468649628686
5163,0.00011288336621541167
5164,0.0001137243741976839
5165,0.000114820397138943
5166,0.0001160967428870058
5167,0.00011746643058840283
5168,0.00011883611828979984
5169,0.00012011246403786264
5170,0.00012120848697912178
5171,0.00012204949496139398
5172,0.0001225781746805188
5173,0.00012275849748732246
5174,0.0001225781746805188
5175,0.00012204949496139398
5176,0.00012120848697912178
5177,0.00012011246403786264
5178,0.00011883611828979984
5179,0.00011746643058840283
5180,0.0001160967428870058
5181,0.000114820397138943
5182,0.0001137243741976839
5183,0.00011288336621541167
5184,0.00011235468649628686
5185,0.00011217436368948318
5186,0.00011235468649628686
5187,0.00011288336621541167
5188,0.0001137243741976839
5189,0.000114820397138943
5190,0.0001160967428870058
5191,0.00011746643058840283
5192,0.00011883611828979984
5193,0.00012011246403786264
5194,0.00012120848697912178
5195,0.00012204949496139398
5196,0.0001225781746805188
5197,0.00012275849748732246
5198,0.0001225781746805188
5199,0.00012204949496139398
5200,0.00012120848697912178
5201,0.00012011246403786264
5202,0.00011883611828979984
5203,0.00011746643058840283
5204,0.0001160967428870058
5205,0.000114820397138943
5206,0.0001137243741976839
5207,0.00011288336621541167
5208,0.00011235468649628686
5209,0.00011217436368948318
5210,0.00011235468649628686
5211,0.00011288336621541167
5212,0.0001137243741976839
5213,0.000114820397138943
5214,0.0001160967428870058
5215,0.00011746643058840283
5216,0.00011883611828979984
5217,0.00012011246403786264
5218,0.00012120848697912178
5219,0.00012204949496139398
5220,0.0001225781746805188
5221,0.00012275849748732246
5222,0.0001225781746805188
5223,0.00012204949496139398
5224,0.00012120848697912178
5225,0.00012011246403786264
5226,0.00011883611828979984
5227,0.00011746643058840283
5228,0.0001160967428870058
5229,0.000114820397138943
5230,0.0001137243741976839
5231,0.00011288336621541167
5232,0.00011235468649628686
5233,0.00011217436368948318
5234,0.00011235468649628686
5235,0.00011288336621541167
5236,0.0001137243741976839
5237,0.000114820397138943
5238,0.0001160967428870058
5239,0.00011746643058840283
5240,0.00011883611828979984
5241,0.00012011246403786264
5242,0.00012120848697912178
5243,0.00012204949496139398
5244,0.0001225781746805188
5245,0.00012275849748732246
5246,0.0001225781746805188
5247,0.00012204949496139398
5248,0.00012120848697912178
5249,0.00012011246403786264
5250,0.00011883611828979984
5251,0.00011746643058840283
5252,0.0001160967428870058
5253,0.000114820397138943
5254,0.0001137243741976839
5255,0.00011288336621541167
5256,0.00011235468649628686
5257,0.00011217436368948318
5258,0.00011235468649628686
5259,0.00011288336621541167
5260,0.0001137243741976839
5261,0.000114820397138943
5262,0.0001160967428870058
5263,0.00011746643058840283
5264,0.00011883611828979984
5265,0.00012011246403786264
5266,0.00012120848697912178
5267,0.00012204949496139398
5268,0.0001225781746805188
5269,0.00012275849748732246
5270,0.0001225781746805188
5271,0.00012204949496139398
5272,0.00012120848697912178
5273,0.00012011246403786264
5274,0.00011883611828979984
5275,0.00011746643058840283
5276,0.0001160967428870058
5277,0.000114820397138943
5278,0.0001137243741976839
5279,0.00011288336621541167
5280,0.00011235468649628686
5281,0.00011217436368948318
5282,0.00011235468649628686
5283,0.00011288336621541167
5284,0.0001137243741976839
5285,0.000114820397138943
5286,0.0001160967428870058
5287,0.00011746643058840283
5288,0.00011883611828979984
5289,0.00012011246403786264
5290,0.00012120848697912178
5291,0.00012204949496139398
5292,0.0001225781746805188
5293,0.00012275849748732246
5294,0.0001225781746805188
5295,0.00012204949496139398
5296,0.00012120848697912178
5297,0.00012011246403786264
5298,0.00011883611828979984
5299,0.00011746643058840283
5300,0.0001160967428870058
5301,0.000114820397138943
5302,0.0001137243741976839
5303,0.00011288336621541167
5304,0.00011235468649628686
5305,0.00011217436368948318
5306,0.00011235468649628686
5307,0.00011288336621541167
5308,0.0001137243741976839
5309,0.000114820397138943
5310,0.0001160967428870058
5311,0.00011746643058840283
5312,0.00011883611828979984
5313,0.00012011246403786264
5314,0.00012120848697912178
5315,0.00012204949496139398
5316,0.0001225781746805188
5317,0.00012275849748732246
5318,0.0001225781746805188
5319,0.00012204949496139398
5320,0.00012120848697912178
5321,0.00012011246403786264
5322,0.00011883611828979984
5323,0.00011746643058840283
5324,0.0001160967428870058
5325,0.000114820397138943
5326,0.0001137243741976839
5327,0.00011288336621541167
5328,0.00011235468649628686
5329,0.00011217436368948318
5330,0.00011235468649628686
5331,0.00011288336621541167
5332,0.0001137243741976839
5333,0.000114820397138943
5334,0.0001160967428870058
5335,0.00011746643058840283
5336,0.00011883611828979984
5337,0.00012011246403786264
5338,0.00012120848697912178
5339,0.00012204949496139398
5340,0.0001225781746805188
5341,0.00012275849748732246
5342,0.0001225781746805188
5343,0.00012204949496139398
5344,0.00012120848697912178
5345,0.00012011246403786264
5346,0.00011883611828979984
5347,0.00011746643058840283
5348,0.0001160967428870058
5349,0.000114820397138943
5350,0.0001137243741976839
5351,0.00011288336621541167
5352,0.00011235468649628686
5353,0.00011217436368948318
5354,0.00011235468649628686
5355,0.00011288336621541167
5356,0.0001137243741976839
5357,0.000114820397138943
5358,0.0001160967428870058
5359,0.00011746643058840283
5360,0.00011883611828979984
5361,0.00012011246403786264
5362,0.00012120848697912178
5363,0.00012204949496139398
5364,0.0001225781746805188
5365,0.00012275849748732246
5366,0.0001225781746805188
5367,0.00012204949496139398
5368,0.00012120848697912178
5369,0.00012011246403786264
5370,0.00011883611828979984
5371,0.00011746643058840283
5372,0.0001160967428870058
5373,0.000114820397138943
5374,0.0001137243741976839
5375,0.00011288336621541167
5376,0.00011235468649628686
5377,0.00011217436368948318
5378,0.00011235468649628686
5379,0.00011288336621541167
5380,0.0001137243741976839
5381,0.000114820397138943
5382,0.0001160967428870058
5383,0.00011746643058840283
5384,0.00011883611828979984
5385,0.00012011246403786264
5386,0.00012120848697912178
5387,0.00012204949496139398
5388,0.0001225781746805188
5389,0.00012275849748732246
5390,0.0001225781746805188
5391,0.00012204949496139398
5392,0.00012120848697912178
5393,0.00012011246403786264
5394,0.00011883611828979984
5395,0.00011746643058840283
5396,0.0001160967428870058
5397,0.000114820397138943
5398,0.0001137243741976839
5399,0.00011288336621541167
5400,0.00011235468649628686
5401,0.00011217436368948318
5402,0.00011235468649628686
5403,0.00011288336621541167
5404,0.0001137243741976839
5405,0.000114820397138943
5406,0.0001160967428870058
5407,0.00011746643058840283
5408,0.00011883611828979984
5409,0.00012011246403786264
5410,0.00012120848697912178
5411,0.00012204949496139398
5412,0.0001225781746805188
5413,0.00012275849748732246
5414,0.0001225781746805188
5415,0.00012204949496139398
5416,0.00012120848697912178
5417,0.00012011246403786264
5418,0.00011883611828979984
5419,0.00011746643058840283
5420,0.0001160967428870058
5421,0.000114820397138943
5422,0.0001137243741976839
5423,0.00011288336621541167
5424,0.00011235468649628686
5425,0.00011217436368948318
5426,0.00011235468649628686
5427,0.00011288336621541167
5428,0.0001137243741976839
5429,0.000114820397138943
5430,0.0001160967428870058
5431,0.00011746643058840283
5432,0.00011883611828979984
5433,0.00012011246403786264
5434,0.00012120848697912178
5435,0.00012204949496139398
5436,0.0001225781746805188
5437,0.00012275849748732246
5438,0.0001225781746805188
5439,0.00012204949496139398
5440,0.00012120848697912178
5441,0.00012011246403786264
5442,0.00011883611828979984
5443,0.00011746643058840283
5444,0.0001160967428870058
5445,0.000114820397138943
5446,0.0001137243741976839
5447,0.00011288336621541167
5448,0.00011235468649628686
5449,0.00011217436368948318
5450,0.00011235468649628686
5451,0.00011288336621541167
5452,0.0001137243741976839
5453,0.000114820397138943
5454,0.0001160967428870058
5455,0.00011746643058840283
5456,0.00011883611828979984
5457,0.00012011246403786264
5458,0.00012120848697912178
5459,0.00012204949496139398
5460,0.0001225781746805188
5461,0.00012275849748732246
5462,0.0001225781746805188
5463,0.00012204949496139398
5464,0.00012120848697912178
5465,0.00012011246403786264
5466,0.00011883611828979984
5467,0.00011746643058840283
5468,0.0001160967428870058
5469,0.000114820397138943
5470,0.0001137243741976839
5471,0.00011288336621541167
5472,0.00011235468649628686
5473,0.00011217436368948318
5474,0.00011235468649628686
5475,0.00011288336621541167
5476,0.0001137243741976839
5477,0.000114820397138943
5478,0.0001160967428870058
5479,0.00011746643058840283
5480,0.00011883611828979984
5481,0.00012011246403786264
5482,0.00012120848697912178
5483,0.00012204949496139398
5484,0.0001225781746805188
5485,0.00012275849748732246
5486,0.0001225781746805188
5487,0.00012204949496139398
5488,0.00012120848697912178
5489,0.00012011246403786264
5490,0.00011883611828979984
5491,0.00011746643058840283
5492,0.0001160967428870058
5493,0.000114820397138943
5494,0.0001137243741976839
5495,0.00011288336621541167
5496,0.00011235468649628686
5497,0.00011217436368948318
5498,0.00011235468649628686
5499,0.00011288336621541167
5500,0.0001137243741976839
5501,0.000114820397138943
5502,0.0001160967428870058
5503,0.00011746643058840283
5504,0.00011883611828979984
5505,0.00012011246403786264
5506,0.00012120848697912178
5507,0.00012204949496139398
5508,0.0001225781746805188
5509,0.00012275849748732246
5510,0.0001225781746805188
5511,0.00012204949496139398
5512,0.00012120848697912178
5513,0.00012011246403786264
5514,0.00011883611828979984
5515,0.00011746643058840283
5516,0.0001160967428870058
5517,0.000114820397138943
5518,0.0001137243741976839
5519,0.00011288336621541167
5520,0.00011235468649628686
5521,0.00011217436368948318
5522,0.00011235468649628686
5523,0.00011288336621541167
5524,0.0001137243741976839
5525,0.000114820397138943
5526,0.0001160967428870058
5527,0.00011746643058840283
5528,0.00011883611828979984
5529,0.00012011246403786264
5530,0.00012120848697912178
5531,0.00012204949496139398
5532,0.0001225781746805188
5533,0.00012275849748732246
5534,0.0001225781746805188
5535,0.00012204949496139398
5536,0.00012120848697912178
5537,0.00012011246403786264
5538,0.00011883611828979984
5539,0.00011746643058840283
5540,0.0001160967428870058
5541,0.000114820397138943
5542,0.0001137243741976839
5543,0.00011288336621541167
5544,0.00011235468649628686
5545,0.00011217436368948318
5546,0.00011235468649628686
5547,0.00011288336621541167
5548,0.0001137243741976839
5549,0.000114820397138943
5550,0.0001160967428870058
5551,0.00011746643058840283
5552,0.00011883611828979984
5553,0.00012011246403786264
5554,0.00012120848697912178
5555,0.00012204949496139398
5556,0.0001225781746805188
5557,0.00012275849748732246
5558,0.0001225781746805188
5559,0.00012204949496139398
5560,0.00012120848697912178
5561,0.00012011246403786264
5562,0.00011883611828979984
5563,0.00011746643058840283
5564,0.0001160967428870058
5565,0.000114820397138943
5566,0.0001137243741976839
5567,0.00011288336621541167
5568,0.00011235468649628686
5569,0.00011217436368948318
5570,0.00011235468649628686
5571,0.00011288336621541167
5572,0.0001137243741976839
5573,0.000114820397138943
5574,0.0001160967428870058
5575,0.00011746643058840283
5576,0.00011883611828979984
5577,0.00012011246403786264
5578,0.00012120848697912178
5579,0.00012204949496139398
5580,0.0001225781746805188
5581,0.00012275849748732246
5582,0.0001225781746805188
5583,0.00012204949496139398
5584,0.00012120848697912178
5585,0.00012011246403786264
5586,0.00011883611828979984
5587,0.00011746643058840283
5588,0.0001160967428870058
5589,0.000114820397138943
5590,0.0001137243741976839
5591,0.00011288336621541167
5592,0.00011235468649628686
5593,0.00011217436368948318
5594,0.00011235468649628686
5595,0.00011288336621541167
5596,0.0001137243741976839
5597,0.000114820397138943
5598,0.0001160967428870058
5599,0.00011746643058840283
5600,0.00011883611828979984
5601,0.00012011246403786264
5602,0.00012120848697912178
5603,0.00012204949496139398
5604,0.0001225781746805188
5605,0.00012275849748732246
5606,0.0001225781746805188
5607,0.00012204949496139398
5608,0.00012120848697912178
5609,0.00012011246403786264
5610,0.00011883611828979984
5611,0.00011746643058840283
5612,0.0001160967428870058
5613,0.000114820397138943
5614,0.0001137243741976839
5615,0.00011288336621541167
5616,0.00011235468649628686
5617,0.00011217436368948318
5618,0.00011235468649628686
5619,0.00011288336621541167
5620,0.0001137243741976839
5621,0.000114820397138943
5622,0.0001160967428870058
5623,0.00011746643058840283
5624,0.00011883611828979984
5625,0.00012011246403786264
5626,0.00012120848697912178
5627,0.00012204949496139398
5628,0.0001225781746805188
5629,0.00012275849748732246
5630,0.0001225781746805188
5631,0.00012204949496139398
5632,0.00012120848697912178
5633,0.00012011246403786264
5634,0.00011883611828979984
5635,0.00011746643058840283
5636,0.0001160967428870058
5637,0.000114820397138943
5638,0.0001137243741976839
5639,0.00011288336621541167
5640,0.00011235468649628686
5641,0.00011217436368948318
5642,0.00011235468649628686
5643,0.00011288336621541167
5644,0.0001137243741976839
5645,0.000114820397138943
5646,0.0001160967428870058
5647,0.00011746643058840283
5648,0.00011883611828979984
5649,0.00012011246403786264
5650,0.00012120848697912178
5651,0.00012204949496139398
5652,0.0001225781746805188
5653,0.00012275849748732246
5654,0.0001225781746805188
5655,0.00012204949496139398
5656,0.00012120848697912178
5657,0.00012011246403786264
5658,0.00011883611828979984
5659,0.00011746643058840283
5660,0.0001160967428870058
5661,0.000114820397138943
5662,0.0001137243741976839
5663,0.00011288336621541167
5664,0.00011235468649628686
5665,0.00011217436368948318
5666,0.00011235468649628686
5667,0.00011288336621541167
5668,0.0001137243741976839
5669,0.000114820397138943
5670,0.0001160967428870058
5671,0.00011746643058840283
5672,0.00011883611828979984
5673,0.00012011246403786264
5674,0.00012120848697912178
5675,0.00012204949496139398
5676,0.0001225781746805188
5677,0.00012275849748732246
5678,0.0001225781746805188
5679,0.00012204949496139398
5680,0.00012120848697912178
5681,0.00012011246403786264
5682,0.00011883611828979984
5683,0.00011746643058840283
5684,0.0001160967428870058
5685,0.000114820397138943
5686,0.0001137243741976839
5687,0.00011288336621541167
5688,0.00011235468649628686
5689,0.00011217436368948318
5690,0.00011235468649628686
5691,0.00011288336621541167
5692,0.0001137243741976839
5693,0.000114820397138943
5694,0.0001160967428870058
5695,0.00011746643058840283
5696,0.00011883611828979984
5697,0.00012011246403786264
5698,0.00012120848697912178
5699,0.00012204949496139398
5700,0.0001225781746805188
5701,0.00012275849748732246
5702,0.0001225781746805188
5703,0.00012204949496139398
5704,0.00012120848697912178
5705,0.00012011246403786264
5706,0.00011883611828979984
5707,0.00011746643058840283
5708,0.0001160967428870058
5709,0.000114820397138943
5710,0.0001137243741976839
5711,0.00011288336621541167
5712,0.00011235468649628686
5713,0.00011217436368948318
5714,0.00011235468649628686
5715,0.00011288336621541167
5716,0.0001137243741976839
5717,0.000114820397138943
5718,0.0001160967428870058
5719,0.00011746643058840283
5720,0.00011883611828979984
5721,0.00012011246403786264
5722,0.00012120848697912178
5723,0.00012204949496139398
5724,0.0001225781746805188
5725,0.00012275849748732246
5726,0.0001225781746805188
5727,0.00012204949496139398
5728,0.00012120848697912178
5729,0.00012011246403786264
5730,0.00011883611828979984
5731,0.00011746643058840283
5732,0.0001160967428870058
5733,0.000114820397138943
5734,0.0001137243741976839
5735,0.00011288336621541167
5736,0.00011235468649628686
5737,0.00011217436368948318
5738,0.00011235468649628686
5739,0.00011288336621541167
5740,0.0001137243741976839
5741,0.000114820397138943
5742,0.0001160967428870058
5743,0.00011746643058840283
5744,0.00011883611828979984
5745,0.00012011246403786264
5746,0.00012120848697912178
5747,0.00012204949496139398
5748,0.0001225781746805188
5749,0.00012275849748732246
5750,0.0001225781746805188
5751,0.00012204949496139398
5752,0.00012120848697912178
5753,0.00012011246403786264
