timestamp,Sweden
2024-07-27 18:00:00,12628.01188512464
2024-07-27 19:00:00,12378.476123992174
2024-07-27 20:00:00,12211.333358950129
2024-07-27 21:00:00,12003.678789484129
2024-07-27 22:00:00,11684.496664436747
2024-07-27 23:00:00,11384.024151017276
2024-07-28 00:00:00,11277.33713014426
2024-07-28 01:00:00,11144.754584729202
2024-07-28 02:00:00,11089.133648601659
2024-07-28 03:00:00,11075.094967530236
2024-07-28 04:00:00,11270.627197957469
2024-07-28 05:00:00,12058.8913793129
2024-07-28 06:00:00,12856.355948335167
2024-07-28 07:00:00,13390.170732852797
2024-07-28 08:00:00,13716.574531936843
2024-07-28 09:00:00,13991.648822548115
2024-07-28 10:00:00,14045.541872398593
2024-07-28 11:00:00,14127.184129455107
2024-07-28 12:00:00,14105.040720856252
2024-07-28 13:00:00,13949.261376750854
2024-07-28 14:00:00,13839.455969936429
2024-07-28 15:00:00,13552.645335791038
2024-07-28 16:00:00,13335.793854637684
2024-07-28 17:00:00,13020.68206118928
2024-07-28 18:00:00,12724.454496038174
2024-07-28 19:00:00,12456.323791885034
2024-07-28 20:00:00,12259.594443887114
2024-07-28 21:00:00,12046.710066213256
2024-07-28 22:00:00,11696.461104411206
2024-07-28 23:00:00,11411.08883644022
2024-07-29 00:00:00,11224.036811356573
2024-07-29 01:00:00,11102.805590060028
2024-07-29 02:00:00,11057.669206040351
2024-07-29 03:00:00,11073.647738994621
2024-07-29 04:00:00,11268.20776699033
2024-07-29 05:00:00,12117.914295828183
2024-07-29 06:00:00,13040.902551276411
2024-07-29 07:00:00,13553.908092175598
2024-07-29 08:00:00,13918.946839768165
2024-07-29 09:00:00,14177.549388658888
2024-07-29 10:00:00,14247.366263484644
2024-07-29 11:00:00,14253.245555081068
2024-07-29 12:00:00,14307.499824171216
2024-07-29 13:00:00,14184.23150018304
2024-07-29 14:00:00,14018.301796035594
2024-07-29 15:00:00,13662.266363201456
2024-07-29 16:00:00,13395.134122631041
2024-07-29 17:00:00,12986.019838941516
2024-07-29 18:00:00,12656.014830962522
2024-07-29 19:00:00,12369.597900967843
2024-07-29 20:00:00,12211.391771017103
2024-07-29 21:00:00,11956.227274489731
2024-07-29 22:00:00,11647.228979727006
2024-07-29 23:00:00,11350.09962558552
2024-07-30 00:00:00,11180.530978116034
2024-07-30 01:00:00,11071.227107836514
2024-07-30 02:00:00,11009.310279054025
2024-07-30 03:00:00,11049.598000843125
2024-07-30 04:00:00,11174.324482866115
2024-07-30 05:00:00,11967.130518633285
2024-07-30 06:00:00,12826.228544650972
2024-07-30 07:00:00,13325.655333626475
2024-07-30 08:00:00,13601.948450573991
2024-07-30 09:00:00,13824.571587030661
2024-07-30 10:00:00,13926.150009493456
2024-07-30 11:00:00,13926.686598326634
2024-07-30 12:00:00,13967.38241837378
2024-07-30 13:00:00,13853.795799961741
2024-07-30 14:00:00,13719.542836995457
2024-07-30 15:00:00,13427.885489648306
2024-07-30 16:00:00,13188.215158524623
2024-07-30 17:00:00,12902.093136713333
2024-07-30 18:00:00,12647.024370696372
2024-07-30 19:00:00,12428.858637777143
2024-07-30 20:00:00,12266.126522866998
2024-07-30 21:00:00,12031.5586771631
2024-07-30 22:00:00,11655.879014958282
2024-07-30 23:00:00,11427.483971716028
2024-07-31 00:00:00,11247.494522416391
2024-07-31 01:00:00,11167.626530689153
2024-07-31 02:00:00,11087.71387028175
2024-07-31 03:00:00,11052.298726468145
2024-07-31 04:00:00,11202.289872511996
2024-07-31 05:00:00,11977.628702130574
2024-07-31 06:00:00,12775.164336914275
2024-07-31 07:00:00,13240.61538811886
2024-07-31 08:00:00,13576.528517577874
2024-07-31 09:00:00,13861.869033246257
2024-07-31 10:00:00,13881.446561937493
2024-07-31 11:00:00,13829.756441512725
2024-07-31 12:00:00,13837.560814803417
2024-07-31 13:00:00,13742.176305362087
2024-07-31 14:00:00,13603.035804937983
2024-07-31 15:00:00,13346.219397111532
2024-07-31 16:00:00,13151.584266973543
2024-07-31 17:00:00,12875.237724726749
2024-07-31 18:00:00,12609.060901673922
2024-07-31 19:00:00,12427.403060283585
2024-07-31 20:00:00,12324.570648384046
2024-07-31 21:00:00,12078.909562323808
2024-07-31 22:00:00,11698.01412888145
2024-07-31 23:00:00,11414.17656729217
2024-08-01 00:00:00,12598.583308753878
2024-08-01 01:00:00,12416.56347481487
2024-08-01 02:00:00,12329.644923864247
2024-08-01 03:00:00,12332.152535319696
2024-08-01 04:00:00,12516.62073950576
2024-08-01 05:00:00,13241.672979920106
2024-08-01 06:00:00,14497.18593959342
2024-08-01 07:00:00,15535.888636961017
2024-08-01 08:00:00,16002.562461950285
2024-08-01 09:00:00,16168.08766499396
2024-08-01 10:00:00,16242.862020768398
2024-08-01 11:00:00,16289.981263726684
2024-08-01 12:00:00,16278.742928567754
2024-08-01 13:00:00,16277.732243166274
2024-08-01 14:00:00,16195.288775088055
2024-08-01 15:00:00,16012.072827300668
2024-08-01 16:00:00,15556.39918758357
2024-08-01 17:00:00,15107.562364331314
2024-08-01 18:00:00,14760.892395531424
2024-08-01 19:00:00,14529.470228212587
2024-08-01 20:00:00,14237.954969324515
2024-08-01 21:00:00,13966.274965430574
2024-08-01 22:00:00,13499.612052725657
2024-08-01 23:00:00,13069.490978029367
2024-08-02 00:00:00,12787.049157178531
2024-08-02 01:00:00,12703.329220655802
2024-08-02 02:00:00,12566.265355518804
2024-08-02 03:00:00,12546.389635450572
2024-08-02 04:00:00,12781.041276173082
2024-08-02 05:00:00,13581.83662726631
2024-08-02 06:00:00,14597.401417672554
2024-08-02 07:00:00,15361.546396491547
2024-08-02 08:00:00,15719.006794238228
2024-08-02 09:00:00,16008.74340052036
2024-08-02 10:00:00,16086.778296214205
2024-08-02 11:00:00,16085.82753826272
2024-08-02 12:00:00,16054.228567503455
2024-08-02 13:00:00,15985.444375455127
2024-08-02 14:00:00,15806.968459577905
2024-08-02 15:00:00,15493.287316583119
2024-08-02 16:00:00,15229.200684093354
2024-08-02 17:00:00,14934.424943319142
2024-08-02 18:00:00,14654.445596330212
2024-08-02 19:00:00,14340.294302440716
2024-08-02 20:00:00,14114.17421592864
2024-08-02 21:00:00,13767.046720162478
2024-08-02 22:00:00,13400.762408833896
2024-08-02 23:00:00,13012.889442462445
2024-08-03 00:00:00,12952.07690117326
2024-08-03 01:00:00,12827.26256256037
2024-08-03 02:00:00,12667.419635820148
2024-08-03 03:00:00,12780.215324008239
2024-08-03 04:00:00,13055.184828706371
2024-08-03 05:00:00,14067.489985264529
2024-08-03 06:00:00,15297.953334424612
2024-08-03 07:00:00,15963.457665799728
2024-08-03 08:00:00,16293.057972295275
2024-08-03 09:00:00,16555.266959469664
2024-08-03 10:00:00,16643.088036921996
2024-08-03 11:00:00,16631.151848117803
2024-08-03 12:00:00,16663.255080288018
2024-08-03 13:00:00,16573.407564851776
2024-08-03 14:00:00,16334.740661899306
2024-08-03 15:00:00,15861.056672964658
2024-08-03 16:00:00,15446.917805299532
2024-08-03 17:00:00,15136.15375247564
2024-08-03 18:00:00,14848.623017903517
2024-08-03 19:00:00,14534.512805689148
2024-08-03 20:00:00,14316.536283388477
2024-08-03 21:00:00,13957.222019875355
2024-08-03 22:00:00,13533.185815259367
2024-08-03 23:00:00,13214.766091454901
2024-08-04 00:00:00,12626.010071439872
2024-08-04 01:00:00,12605.718337503178
2024-08-04 02:00:00,12631.018194892762
2024-08-04 03:00:00,12778.43939217067
2024-08-04 04:00:00,13268.208715385133
2024-08-04 05:00:00,14670.088715583319
2024-08-04 06:00:00,16023.012542326676
2024-08-04 07:00:00,16545.78914078894
2024-08-04 08:00:00,16759.33555880729
2024-08-04 09:00:00,16867.095360281277
2024-08-04 10:00:00,16806.164880932367
2024-08-04 11:00:00,16742.725639668603
2024-08-04 12:00:00,16698.955373667202
2024-08-04 13:00:00,16487.328882921844
2024-08-04 14:00:00,16304.554035781099
2024-08-04 15:00:00,15625.124102320715
2024-08-04 16:00:00,15224.020587553936
2024-08-04 17:00:00,14849.416707203807
2024-08-04 18:00:00,14592.57593059444
2024-08-04 19:00:00,14376.679670698955
2024-08-04 20:00:00,14201.249007527356
2024-08-04 21:00:00,13769.743085858034
2024-08-04 22:00:00,13284.709164444876
2024-08-04 23:00:00,12931.004874534849
2024-08-05 00:00:00,12261.157097532106
2024-08-05 01:00:00,12177.934816405346
2024-08-05 02:00:00,12106.95899096041
2024-08-05 03:00:00,12182.015762639892
2024-08-05 04:00:00,12507.171196296229
2024-08-05 05:00:00,13699.571675684316
2024-08-05 06:00:00,14872.596787753708
2024-08-05 07:00:00,15401.670600510122
2024-08-05 08:00:00,15688.437317544976
2024-08-05 09:00:00,15866.285438774063
2024-08-05 10:00:00,15916.114977060597
2024-08-05 11:00:00,15815.53540565009
2024-08-05 12:00:00,15836.188605090932
2024-08-05 13:00:00,15695.1320470196
2024-08-05 14:00:00,15532.91688528687
2024-08-05 15:00:00,14939.6245781289
2024-08-05 16:00:00,14549.391168841657
2024-08-05 17:00:00,14173.757096898926
2024-08-05 18:00:00,13914.924419221335
2024-08-05 19:00:00,13626.043282917572
2024-08-05 20:00:00,13501.288130034603
2024-08-05 21:00:00,13163.329787042758
2024-08-05 22:00:00,12789.40610361761
2024-08-05 23:00:00,12384.078690622422
2024-08-06 00:00:00,11554.756291981123
2024-08-06 01:00:00,11427.308985176234
2024-08-06 02:00:00,11323.118897034314
2024-08-06 03:00:00,11353.949901117005
2024-08-06 04:00:00,11444.137429440267
2024-08-06 05:00:00,12156.15403657951
2024-08-06 06:00:00,12919.939112310629
2024-08-06 07:00:00,13434.449760926756
2024-08-06 08:00:00,13841.984609863588
2024-08-06 09:00:00,14101.125952752267
2024-08-06 10:00:00,14129.590705949087
2024-08-06 11:00:00,14126.795203853815
2024-08-06 12:00:00,14121.355995791457
2024-08-06 13:00:00,14008.700264341362
2024-08-06 14:00:00,13935.072812077691
2024-08-06 15:00:00,13595.178783595584
2024-08-06 16:00:00,13411.216111656997
2024-08-06 17:00:00,13126.535311841046
2024-08-06 18:00:00,12913.825313152081
2024-08-06 19:00:00,12670.358266649504
2024-08-06 20:00:00,12523.676633374791
2024-08-06 21:00:00,12252.414118711382
2024-08-06 22:00:00,11890.343010210794
2024-08-06 23:00:00,11624.056174250862
2024-08-07 00:00:00,11642.691141004905
2024-08-07 01:00:00,11533.746947242687
2024-08-07 02:00:00,11528.85322687025
2024-08-07 03:00:00,11547.165142324931
2024-08-07 04:00:00,11809.31795891598
2024-08-07 05:00:00,12821.339665539157
2024-08-07 06:00:00,13804.959431626978
2024-08-07 07:00:00,14302.088394651668
2024-08-07 08:00:00,14638.664916508118
2024-08-07 09:00:00,14889.315284344562
2024-08-07 10:00:00,14996.52540746912
2024-08-07 11:00:00,14994.195709508056
2024-08-07 12:00:00,14958.707494391458
2024-08-07 13:00:00,14796.95896573124
2024-08-07 14:00:00,14630.98217264126
2024-08-07 15:00:00,14249.519320770944
2024-08-07 16:00:00,13934.016490767446
2024-08-07 17:00:00,13636.973974423612
2024-08-07 18:00:00,13387.406829521617
2024-08-07 19:00:00,13163.604270634318
2024-08-07 20:00:00,13048.578014226441
2024-08-07 21:00:00,12644.022061146274
2024-08-07 22:00:00,12245.041622258204
2024-08-07 23:00:00,11924.732653694597
2024-08-08 00:00:00,11743.776504381665
2024-08-08 01:00:00,11669.590742758446
2024-08-08 02:00:00,11576.038974904215
2024-08-08 03:00:00,11590.9577902996
2024-08-08 04:00:00,11816.580873913157
2024-08-08 05:00:00,12894.020536286333
2024-08-08 06:00:00,14042.179199297523
2024-08-08 07:00:00,14605.061006337097
2024-08-08 08:00:00,14885.091078243942
2024-08-08 09:00:00,15185.791213754099
2024-08-08 10:00:00,15244.757334527243
2024-08-08 11:00:00,15315.701699287798
2024-08-08 12:00:00,15280.338731348313
2024-08-08 13:00:00,15128.662331745318
2024-08-08 14:00:00,14923.064281628242
2024-08-08 15:00:00,14442.515596703734
2024-08-08 16:00:00,14105.729182191255
2024-08-08 17:00:00,13773.958061290816
2024-08-08 18:00:00,13557.314997557902
2024-08-08 19:00:00,13272.609900181262
2024-08-08 20:00:00,13182.527489388458
2024-08-08 21:00:00,12775.675326579081
2024-08-08 22:00:00,12380.855828399832
2024-08-08 23:00:00,12117.608712870735
2024-08-09 00:00:00,11884.523684524282
2024-08-09 01:00:00,11764.84359477793
2024-08-09 02:00:00,11741.510532424296
2024-08-09 03:00:00,11811.220507313383
2024-08-09 04:00:00,12064.017409422753
2024-08-09 05:00:00,13078.725353139023
2024-08-09 06:00:00,14079.89114469077
2024-08-09 07:00:00,14615.403119939374
2024-08-09 08:00:00,14931.163225392766
2024-08-09 09:00:00,15142.411212612698
2024-08-09 10:00:00,15211.060918160167
2024-08-09 11:00:00,15284.627413629167
2024-08-09 12:00:00,15310.41082877633
2024-08-09 13:00:00,15267.035476196956
2024-08-09 14:00:00,15141.43552243558
2024-08-09 15:00:00,14735.073307867544
2024-08-09 16:00:00,14514.878891576176
2024-08-09 17:00:00,14232.301745555491
2024-08-09 18:00:00,14028.115901590334
2024-08-09 19:00:00,13855.250186183866
2024-08-09 20:00:00,13675.120511301786
2024-08-09 21:00:00,13277.962607948106
2024-08-09 22:00:00,12917.79672512516
2024-08-09 23:00:00,12587.924009171013
2024-08-10 00:00:00,12784.638256155731
2024-08-10 01:00:00,12634.199320781956
2024-08-10 02:00:00,12609.931754070865
2024-08-10 03:00:00,12792.859056851155
2024-08-10 04:00:00,13349.515430465151
2024-08-10 05:00:00,15108.443264211022
2024-08-10 06:00:00,16761.78173825259
2024-08-10 07:00:00,17364.0440978391
2024-08-10 08:00:00,17589.305042584074
2024-08-10 09:00:00,17770.621116435963
2024-08-10 10:00:00,17737.024675501325
2024-08-10 11:00:00,17683.616623090016
2024-08-10 12:00:00,17692.13057328697
2024-08-10 13:00:00,17499.65773893937
2024-08-10 14:00:00,17291.23950558298
2024-08-10 15:00:00,16464.382366777165
2024-08-10 16:00:00,15988.999291126662
2024-08-10 17:00:00,15603.80739975725
2024-08-10 18:00:00,15297.004684075142
2024-08-10 19:00:00,14951.433236072955
2024-08-10 20:00:00,14716.356288498459
2024-08-10 21:00:00,14195.743703238702
2024-08-10 22:00:00,13606.109417221822
2024-08-10 23:00:00,13177.27823981889
2024-08-11 00:00:00,13151.526683316011
2024-08-11 01:00:00,13026.15322304496
2024-08-11 02:00:00,12976.407528451718
2024-08-11 03:00:00,13109.100742265287
2024-08-11 04:00:00,13518.799220144276
2024-08-11 05:00:00,14907.332043342165
2024-08-11 06:00:00,16589.047652919686
2024-08-11 07:00:00,17410.122973681013
2024-08-11 08:00:00,17746.93913455331
2024-08-11 09:00:00,17905.277526246202
2024-08-11 10:00:00,17974.712143669283
2024-08-11 11:00:00,17926.259972204964
2024-08-11 12:00:00,17862.208479705034
2024-08-11 13:00:00,17662.661208631398
2024-08-11 14:00:00,17366.278212202847
2024-08-11 15:00:00,16688.07769831715
2024-08-11 16:00:00,16169.722699820764
2024-08-11 17:00:00,15665.382526945017
2024-08-11 18:00:00,15350.256418262688
2024-08-11 19:00:00,15018.471412762095
2024-08-11 20:00:00,14727.863871029578
2024-08-11 21:00:00,14225.239643474782
2024-08-11 22:00:00,13720.606893553851
2024-08-11 23:00:00,13264.400640210619
2024-08-12 00:00:00,13038.594115787471
2024-08-12 01:00:00,12860.543828751228
2024-08-12 02:00:00,12802.653538872115
2024-08-12 03:00:00,12825.355797070159
2024-08-12 04:00:00,13132.898866236377
2024-08-12 05:00:00,14171.017221775268
2024-08-12 06:00:00,15305.007036915093
2024-08-12 07:00:00,15889.134962284677
2024-08-12 08:00:00,16216.107633325757
2024-08-12 09:00:00,16432.32720754993
2024-08-12 10:00:00,16528.831280974526
2024-08-12 11:00:00,16535.04721780673
2024-08-12 12:00:00,16521.811297452747
2024-08-12 13:00:00,16427.020637795064
2024-08-12 14:00:00,16275.369760826674
2024-08-12 15:00:00,15814.251266829608
2024-08-12 16:00:00,15442.252722527775
2024-08-12 17:00:00,15039.324617239876
2024-08-12 18:00:00,14698.711346236658
2024-08-12 19:00:00,14423.967654797752
2024-08-12 20:00:00,14288.13605769732
2024-08-12 21:00:00,13820.309846034379
2024-08-12 22:00:00,13422.954694774702
2024-08-12 23:00:00,13067.749853814988
2024-08-13 00:00:00,12307.96384207837
2024-08-13 01:00:00,12169.789926256413
2024-08-13 02:00:00,12118.831696696872
2024-08-13 03:00:00,12251.75501697322
2024-08-13 04:00:00,12530.914793399204
2024-08-13 05:00:00,13654.692172425819
2024-08-13 06:00:00,14778.613440983612
2024-08-13 07:00:00,15307.34375816209
2024-08-13 08:00:00,15590.473783543082
2024-08-13 09:00:00,15853.549265925865
2024-08-13 10:00:00,15863.934983432364
2024-08-13 11:00:00,15849.46431010189
2024-08-13 12:00:00,15874.807284018709
2024-08-13 13:00:00,15747.11362163898
2024-08-13 14:00:00,15539.397907737977
2024-08-13 15:00:00,15027.787655369306
2024-08-13 16:00:00,14741.458050401772
2024-08-13 17:00:00,14308.210792082431
2024-08-13 18:00:00,13986.738408965184
2024-08-13 19:00:00,13818.902443994428
2024-08-13 20:00:00,13706.611645004143
2024-08-13 21:00:00,13184.731703430776
2024-08-13 22:00:00,12812.868294921638
2024-08-13 23:00:00,12413.118363915275
2024-08-14 00:00:00,12229.13890640349
2024-08-14 01:00:00,12133.088493752488
2024-08-14 02:00:00,12043.646780653655
2024-08-14 03:00:00,12148.921228683752
2024-08-14 04:00:00,12451.220631119102
2024-08-14 05:00:00,13595.154977333032
2024-08-14 06:00:00,14744.795772062163
2024-08-14 07:00:00,15315.630030046244
2024-08-14 08:00:00,15558.272753074107
2024-08-14 09:00:00,15836.93745990384
2024-08-14 10:00:00,15844.865887065951
2024-08-14 11:00:00,15840.431237732964
2024-08-14 12:00:00,15799.614051675351
2024-08-14 13:00:00,15608.283506070264
2024-08-14 14:00:00,15409.502082903518
2024-08-14 15:00:00,14921.041895744645
2024-08-14 16:00:00,14599.058480794354
2024-08-14 17:00:00,14197.797245076596
2024-08-14 18:00:00,13926.550448254564
2024-08-14 19:00:00,13791.610240979737
2024-08-14 20:00:00,13677.514051413704
2024-08-14 21:00:00,13267.110801059884
2024-08-14 22:00:00,12805.41665413855
2024-08-14 23:00:00,12472.884306158418
2024-08-15 00:00:00,12245.383729374382
2024-08-15 01:00:00,12122.165118889396
2024-08-15 02:00:00,12084.360977959075
2024-08-15 03:00:00,12119.787083691606
2024-08-15 04:00:00,12467.848857893594
2024-08-15 05:00:00,13583.369065432766
2024-08-15 06:00:00,14774.496816292076
2024-08-15 07:00:00,15367.523778828083
2024-08-15 08:00:00,15599.829840984778
2024-08-15 09:00:00,15848.198510478827
2024-08-15 10:00:00,15926.069758692409
2024-08-15 11:00:00,16001.141676639432
2024-08-15 12:00:00,16044.04682050672
2024-08-15 13:00:00,15936.854153750135
2024-08-15 14:00:00,15785.796393017134
2024-08-15 15:00:00,15316.5989257725
2024-08-15 16:00:00,14959.901428544432
2024-08-15 17:00:00,14570.861529134834
2024-08-15 18:00:00,14379.743258065319
2024-08-15 19:00:00,14213.897045211668
2024-08-15 20:00:00,14048.285328546117
2024-08-15 21:00:00,13570.717098957888
2024-08-15 22:00:00,13118.499411531924
2024-08-15 23:00:00,12757.654639935938
2024-08-16 00:00:00,12552.956559442136
2024-08-16 01:00:00,12428.178085294761
2024-08-16 02:00:00,12381.30953641726
2024-08-16 03:00:00,12512.107912546242
2024-08-16 04:00:00,12976.876813560297
2024-08-16 05:00:00,14353.780603149085
2024-08-16 06:00:00,15750.133168406795
2024-08-16 07:00:00,16322.56300691102
2024-08-16 08:00:00,16542.772401005463
2024-08-16 09:00:00,16698.202454454076
2024-08-16 10:00:00,16693.858639543403
2024-08-16 11:00:00,16724.326924233115
2024-08-16 12:00:00,16707.006683696243
2024-08-16 13:00:00,16531.1125134634
2024-08-16 14:00:00,16235.76215737229
2024-08-16 15:00:00,15645.062641180402
2024-08-16 16:00:00,15239.50226528456
2024-08-16 17:00:00,14794.301051877506
2024-08-16 18:00:00,14561.923279125653
2024-08-16 19:00:00,14333.079719013482
2024-08-16 20:00:00,14249.014837666688
2024-08-16 21:00:00,13736.958980416302
2024-08-16 22:00:00,13255.468026836557
2024-08-16 23:00:00,12899.439453232158
2024-08-17 00:00:00,12684.584949379228
2024-08-17 01:00:00,12561.295938826219
2024-08-17 02:00:00,12526.51659278759
2024-08-17 03:00:00,12656.704021640602
2024-08-17 04:00:00,13066.328868409735
2024-08-17 05:00:00,14515.756807235457
2024-08-17 06:00:00,16031.376499503001
2024-08-17 07:00:00,16681.82624589505
2024-08-17 08:00:00,16947.865373107907
2024-08-17 09:00:00,17172.288046545968
2024-08-17 10:00:00,17171.16463740694
2024-08-17 11:00:00,17153.65375214958
2024-08-17 12:00:00,17184.05122566459
2024-08-17 13:00:00,17084.229768136225
2024-08-17 14:00:00,16841.41252917008
2024-08-17 15:00:00,16138.078738842636
2024-08-17 16:00:00,15714.050648553031
2024-08-17 17:00:00,15225.77160877463
2024-08-17 18:00:00,14915.115337382395
2024-08-17 19:00:00,14778.086256745888
2024-08-17 20:00:00,14551.484331350965
2024-08-17 21:00:00,14084.659793819723
2024-08-17 22:00:00,13464.6552004998
2024-08-17 23:00:00,13059.059259031848
2024-08-18 00:00:00,12697.679617885738
2024-08-18 01:00:00,12604.956404507584
2024-08-18 02:00:00,12598.585692064371
2024-08-18 03:00:00,12812.647796312456
2024-08-18 04:00:00,13201.156911275024
2024-08-18 05:00:00,14573.584594446147
2024-08-18 06:00:00,16076.200741823011
2024-08-18 07:00:00,16737.657073775907
2024-08-18 08:00:00,16913.946872636472
2024-08-18 09:00:00,17106.979674492944
2024-08-18 10:00:00,17066.104053514668
2024-08-18 11:00:00,17102.277607057975
2024-08-18 12:00:00,17011.471288397068
2024-08-18 13:00:00,16814.140529627744
2024-08-18 14:00:00,16592.79296269104
2024-08-18 15:00:00,16045.574633541726
2024-08-18 16:00:00,15615.238400100852
2024-08-18 17:00:00,15130.245699729327
2024-08-18 18:00:00,14805.957349282562
2024-08-18 19:00:00,14655.028880285483
2024-08-18 20:00:00,14478.260007031111
2024-08-18 21:00:00,13926.62761054788
2024-08-18 22:00:00,13513.371281138632
2024-08-18 23:00:00,13068.962862617089
2024-08-19 00:00:00,12820.140150604886
2024-08-19 01:00:00,12658.208502360465
2024-08-19 02:00:00,12654.770279470305
2024-08-19 03:00:00,12804.34953072021
2024-08-19 04:00:00,13286.296471705242
2024-08-19 05:00:00,14789.047729690257
2024-08-19 06:00:00,16282.372847262614
2024-08-19 07:00:00,16901.376532488845
2024-08-19 08:00:00,17185.049433083084
2024-08-19 09:00:00,17380.674819513213
2024-08-19 10:00:00,17299.085591325773
2024-08-19 11:00:00,17254.352230028668
2024-08-19 12:00:00,17214.81053909265
2024-08-19 13:00:00,16983.649662224707
2024-08-19 14:00:00,16714.459904965475
2024-08-19 15:00:00,16095.62360823669
2024-08-19 16:00:00,15587.674334130828
2024-08-19 17:00:00,15017.79722147466
2024-08-19 18:00:00,14704.428498096398
2024-08-19 19:00:00,14493.045538623088
2024-08-19 20:00:00,14276.086475446056
2024-08-19 21:00:00,13687.100578199901
2024-08-19 22:00:00,13258.716224982974
2024-08-19 23:00:00,12907.501079350626
2024-08-20 00:00:00,12624.283146322425
2024-08-20 01:00:00,12473.311732611593
2024-08-20 02:00:00,12412.637338407436
2024-08-20 03:00:00,12564.117663018267
2024-08-20 04:00:00,12908.067304219598
2024-08-20 05:00:00,14049.597314597286
2024-08-20 06:00:00,15321.006332475112
2024-08-20 07:00:00,15864.664963511803
2024-08-20 08:00:00,16144.172180206358
2024-08-20 09:00:00,16389.57769956161
2024-08-20 10:00:00,16409.126655750915
2024-08-20 11:00:00,16366.540152416204
2024-08-20 12:00:00,16273.954229458563
2024-08-20 13:00:00,16079.399375236846
2024-08-20 14:00:00,15883.809412388151
2024-08-20 15:00:00,15382.210799362607
2024-08-20 16:00:00,15011.609024920752
2024-08-20 17:00:00,14560.606303938375
2024-08-20 18:00:00,14351.627141299556
2024-08-20 19:00:00,14194.428313568662
2024-08-20 20:00:00,14066.700479967534
2024-08-20 21:00:00,13512.743615080384
2024-08-20 22:00:00,13096.47395293823
2024-08-20 23:00:00,12697.79389429263
2024-08-21 00:00:00,12484.451516807094
2024-08-21 01:00:00,12316.88855037002
2024-08-21 02:00:00,12327.459144119764
2024-08-21 03:00:00,12425.848982796255
2024-08-21 04:00:00,12735.981725393709
2024-08-21 05:00:00,13890.912436847571
2024-08-21 06:00:00,15137.730378656945
2024-08-21 07:00:00,15745.086498971817
2024-08-21 08:00:00,16034.343405367954
2024-08-21 09:00:00,16285.734195762694
2024-08-21 10:00:00,16321.83846522537
2024-08-21 11:00:00,16263.27061517829
2024-08-21 12:00:00,16165.268649710344
2024-08-21 13:00:00,15975.06683663131
2024-08-21 14:00:00,15718.342326895407
2024-08-21 15:00:00,15153.056185993732
2024-08-21 16:00:00,14837.85524392955
2024-08-21 17:00:00,14449.163131655352
2024-08-21 18:00:00,14192.155428346356
2024-08-21 19:00:00,14134.618425633482
2024-08-21 20:00:00,13967.13730723779
2024-08-21 21:00:00,13431.82526338071
2024-08-21 22:00:00,13052.758819246248
2024-08-21 23:00:00,12663.326499407049
2024-08-22 00:00:00,12474.973896975036
2024-08-22 01:00:00,12380.250011923265
2024-08-22 02:00:00,12446.657090041503
2024-08-22 03:00:00,12523.8459231634
2024-08-22 04:00:00,12785.946005308228
2024-08-22 05:00:00,14000.805092487135
2024-08-22 06:00:00,15238.649017328924
2024-08-22 07:00:00,15745.081083935329
2024-08-22 08:00:00,15968.778497735258
2024-08-22 09:00:00,16139.442322746514
2024-08-22 10:00:00,16191.179966099899
2024-08-22 11:00:00,16113.79311490264
2024-08-22 12:00:00,16157.400890505995
2024-08-22 13:00:00,15992.984385926224
2024-08-22 14:00:00,15766.318454460305
2024-08-22 15:00:00,15218.038552768878
2024-08-22 16:00:00,14918.603849651243
2024-08-22 17:00:00,14506.454107912636
2024-08-22 18:00:00,14391.201882452586
2024-08-22 19:00:00,14286.086349586873
2024-08-22 20:00:00,14068.795138794783
2024-08-22 21:00:00,13514.635698091786
2024-08-22 22:00:00,13065.014118451587
2024-08-22 23:00:00,12754.135182393058
2024-08-23 00:00:00,12609.787477264621
2024-08-23 01:00:00,12392.583004242866
2024-08-23 02:00:00,12353.490634520978
2024-08-23 03:00:00,12539.795647630239
2024-08-23 04:00:00,13003.843170180942
2024-08-23 05:00:00,14422.981333022764
2024-08-23 06:00:00,15807.936649088719
2024-08-23 07:00:00,16404.09869999862
2024-08-23 08:00:00,16667.652116217425
2024-08-23 09:00:00,16821.344680921746
2024-08-23 10:00:00,16803.725963822657
2024-08-23 11:00:00,16791.23707071796
2024-08-23 12:00:00,16753.84866806752
2024-08-23 13:00:00,16627.864285575182
2024-08-23 14:00:00,16405.017138432584
2024-08-23 15:00:00,15781.511429550417
2024-08-23 16:00:00,15398.821752833157
2024-08-23 17:00:00,14975.345067782162
2024-08-23 18:00:00,14706.065279253899
2024-08-23 19:00:00,14511.188398493396
2024-08-23 20:00:00,14284.73200929568
2024-08-23 21:00:00,13800.473157451914
2024-08-23 22:00:00,13340.221801931188
2024-08-23 23:00:00,13017.58054837248
2024-08-24 00:00:00,12814.383342032985
2024-08-24 01:00:00,12711.96391578944
2024-08-24 02:00:00,12708.004489835785
2024-08-24 03:00:00,12884.240318995367
2024-08-24 04:00:00,13341.195564160766
2024-08-24 05:00:00,14800.98823925732
2024-08-24 06:00:00,16228.859487730513
2024-08-24 07:00:00,16806.79644384035
2024-08-24 08:00:00,16975.647153193917
2024-08-24 09:00:00,17110.37070137576
2024-08-24 10:00:00,17100.375410474277
2024-08-24 11:00:00,17037.868309427577
